id,from_account_id,amount,balance_after,balance_before,created_at,description,idempotency_key,to_account_id,status,transaction_type
bffb085d-f8db-4f6c-ac57-6a2b8763f20d,2283,1472.25,11213.17,12685.42,2026-02-12 08:59:25.203205,P2P transfer,3dfe98d0-5b3f-4d44-ab31-3977c5d6e753,3001,SUCCESS,DEBIT
85e4367f-10d1-4284-878c-42e015088d37,3003,4558.3,7386.7,11945.0,2026-02-09 15:28:12.683898,P2P transfer,5ce75767-c526-46e3-bce9-60c2e69f2e7c,3004,PENDING,DEBIT
6d2d311e-6c21-41d2-8113-9f466db424ed,2282,2527.98,17105.46,19633.44,2026-02-09 15:51:27.283519,P2P transfer,85fa7276-7b5f-467a-a994-ed4aaba948ee,3002,SUCCESS,DEBIT
0a471376-e9f7-4d37-b92c-7d91cde67237,2284,1419.12,16192.9,17612.02,2026-01-21 02:10:56.001624,P2P transfer,16d35c3f-29b0-4e74-b83d-2b5d988e57ff,2282,SUCCESS,DEBIT
0040c167-e89b-4933-afc1-4340fe360498,2282,2154.53,10556.63,10556.63,2026-01-26 22:25:00.876939,Transfer failed,855e6c66-f0c8-414a-821b-9b29d88148e0,2284,FAILED,DEBIT
8ddbc28f-047b-491b-a129-0ea4c580070b,3001,358.57,18106.91,18106.91,2026-02-09 15:23:09.807604,Transfer failed,5dc5181b-b5df-4c7c-968d-e0b0fd13f55f,3004,FAILED,DEBIT
9b87cba0-b1ce-4fd1-921e-478972b04e14,3002,2826.75,15064.96,17891.71,2026-02-09 23:33:22.802243,P2P transfer,ec424346-3f37-41ce-a138-ef7f7a5e69e0,2282,SUCCESS,DEBIT
76dfe5f0-9118-434f-a3d6-b5b86a30f324,3003,789.14,15464.98,16254.12,2026-01-15 03:41:20.681568,P2P transfer,e146fba7-bf20-4563-b0ba-a89a0c8c22bf,3005,SUCCESS,DEBIT
d3d46259-1cee-46ed-a0a6-420b22b123c6,2283,3340.11,14137.48,14137.48,2026-02-09 15:07:41.594821,Transfer failed,4db687ee-4e51-4268-b778-acb3ac4c42c4,2284,FAILED,DEBIT
1190f32b-c7ff-4804-89d4-a9c9db84d8a3,2283,1488.61,9837.8,11326.41,2026-02-09 08:18:27.768855,P2P transfer,e467dd64-8ec7-47f5-b7f1-bfdb85a4f916,3003,SUCCESS,DEBIT
2a2d7320-0afe-4259-9408-288a5f70029a,2282,784.08,10676.65,11460.73,2026-02-02 05:51:09.755522,P2P transfer,e6950d50-e652-41a6-9015-d3166d999b46,3005,SUCCESS,DEBIT
9b7d6a82-84da-4dda-9fb7-87fed48fb9ba,3003,3130.39,10473.6,13603.99,2026-02-02 07:41:00.581545,P2P transfer,25fab748-dd98-4862-ae75-8b32fbbb4546,3001,SUCCESS,DEBIT
96b73905-454d-4951-b920-693ff5ec28b7,2282,1313.05,9109.04,9109.04,2026-01-23 10:39:01.722844,Transfer failed,a0d7a92d-f878-4d2b-8cee-03afe8b4234d,3005,FAILED,DEBIT
5d7db522-e937-4efb-885e-427c6f5c0ee3,2282,1548.14,17196.55,18744.69,2026-01-21 15:07:01.623343,P2P transfer,f10a7934-dd56-4f0d-8bea-2e3eb61f6ab0,2285,SUCCESS,DEBIT
91687477-0f38-40e0-9bb3-eaf9d491bdfe,3003,1657.65,16301.74,16301.74,2026-02-09 15:35:54.460343,Transfer failed,131b5f50-5404-4ba4-a44f-8b9bbe7ddba1,3004,FAILED,DEBIT
5118e175-3b32-4c87-b671-a3bb66557f26,2282,276.66,16879.79,17156.45,2026-01-21 21:13:30.620830,P2P transfer,69961616-5da1-4c6d-a47a-4f5502f09180,2284,PENDING,DEBIT
3b6faf8b-7d99-451d-b959-0c3b0f3e0908,2282,1891.73,10331.38,12223.11,2026-02-09 15:18:55.611940,P2P transfer,9999716b-f9e5-40e5-b4e7-85bf707f3c17,3002,SUCCESS,DEBIT
bf02faac-6dbf-414b-abeb-1589cd125561,3001,1728.91,14492.58,16221.49,2026-01-25 03:07:22.254667,P2P transfer,f33dcd25-665b-4db0-b056-431b27e0bfdc,3003,SUCCESS,DEBIT
9fe5691e-eaec-4adf-8b91-26861d011528,3002,4636.87,7784.51,12421.38,2026-02-11 17:22:43.033802,P2P transfer,f250b249-2de1-4c07-a4f2-0fcb09d49219,2283,SUCCESS,DEBIT
b449c730-a9fe-42a5-b882-e5d01f4becb5,2284,3433.95,14154.49,17588.44,2026-02-11 06:56:46.294246,P2P transfer,f232dca4-61d9-4fc2-94e5-e2718492264d,2285,SUCCESS,DEBIT
bed8e02d-41a6-40df-947f-540b7602df98,3002,690.76,12977.74,13668.5,2026-02-08 09:01:16.595799,P2P transfer,b68d9ec3-8ff5-4e2c-ae75-29d97bad949f,3005,SUCCESS,DEBIT
8c61e55f-cff0-4285-93f4-92cbebf8876e,3001,2863.37,15912.28,18775.65,2026-02-11 10:21:06.604874,P2P transfer,b5e4642f-34af-4253-a27f-db63aaaae4ee,2282,SUCCESS,DEBIT
c8935a17-4125-4714-8af6-173c93c2944e,3005,1672.29,16386.57,16386.57,2026-02-09 15:14:58.849934,Transfer reversed,c562ee98-ca3c-4886-a928-c0e6848ef097,2282,REVERSED,DEBIT
e4be5bf6-da15-4aa6-9d20-0baf3112d426,3005,346.94,9120.2,9467.14,2026-01-18 18:39:20.831896,P2P transfer,f3ac7df3-4453-4311-8560-e66c27617b18,3004,PENDING,DEBIT
1cc09108-c10f-4060-ad1d-4b47d9c79c8e,3003,3217.42,13433.93,16651.35,2026-02-09 15:28:40.003425,P2P transfer,4c510adb-d784-4ad7-9e48-564ecb99b3a0,3001,SUCCESS,DEBIT
c5c4d7f3-2f9b-4067-970d-107b08d7a5ad,2284,4830.19,15133.13,19963.32,2026-02-11 02:38:25.892934,P2P transfer,b2b3d537-fd60-40e9-af88-126a46b839da,3004,SUCCESS,DEBIT
cc285588-9cbd-4670-a52a-adeecce9f8d1,3002,1132.26,12841.11,13973.37,2026-01-26 04:35:44.134346,P2P transfer,85ecef4d-370c-4221-a995-4dfa2416898b,3001,PENDING,DEBIT
2efce3b2-5126-4739-b7b3-a441a3c70e8b,3002,2216.97,13006.77,13006.77,2026-02-11 10:13:14.461854,Transfer failed,ee1a686a-837b-465e-bed0-ecdc496e0a5d,2285,FAILED,DEBIT
479eb51a-b89d-469d-bfd0-f32f7136e289,3004,727.99,16950.94,17678.93,2026-02-11 21:01:17.797145,P2P transfer,4f50a153-c140-4b5f-85ce-b9be88991ee6,3001,SUCCESS,DEBIT
01521d0c-c4af-4f9b-9b21-4e530d2aff21,2285,1500.33,13621.91,15122.24,2026-01-21 16:19:24.365919,P2P transfer,3b7d635e-5a9f-481b-84a9-09c9bd6e02aa,2284,SUCCESS,DEBIT
1d6ea789-f673-4dea-8e74-5bb3c5f8eae1,3002,1294.46,16438.16,17732.62,2026-01-13 10:08:00.502129,P2P transfer,1e688ff7-0f10-4551-9b79-2b1234d978b5,2282,SUCCESS,DEBIT
818e3f2e-91b1-4f9e-9102-c310f7fedc07,2282,1276.12,9718.61,10994.73,2026-01-21 03:54:21.669966,P2P transfer,b2eff555-4daa-4d16-9c15-2cd1c6dfd905,3003,PENDING,DEBIT
cbe10077-fcab-42a4-8b9c-26e80f035221,3002,2408.86,13669.67,16078.53,2026-01-21 14:36:42.929263,P2P transfer,dfbe84ce-0671-41ca-93f5-828dbf3c0a97,3005,PENDING,DEBIT
271ef87c-3e65-4a26-baf0-b14db8657afd,3005,4156.41,8236.77,12393.18,2026-02-11 17:38:20.002489,P2P transfer,55de142f-e241-43d9-aedb-d4ead4515166,2285,SUCCESS,DEBIT
f8ef824d-ef08-4746-87e9-6c5f8fda9f61,2284,2802.74,11815.68,14618.42,2026-01-31 18:21:59.157524,P2P transfer,b82a733c-5b33-43cb-871c-1b6ed3e9d896,2282,SUCCESS,DEBIT
63b3d9ad-f4fd-4bdf-9376-d81840106486,2283,2374.39,14213.84,16588.23,2026-02-11 03:46:39.648996,P2P transfer,ae607902-4c5a-4e14-b742-0fc401905295,3001,SUCCESS,DEBIT
aae5ce0b-fd26-4a26-b777-46001476a012,2285,916.79,17381.24,18298.03,2026-02-11 12:14:18.595455,P2P transfer,01eeacd1-6e01-4d31-b0ab-da7ac713f61e,2284,SUCCESS,DEBIT
1e25f141-1164-4117-b19f-275422636da1,2284,500.59,14938.56,15439.15,2026-02-08 15:03:06.299959,P2P transfer,97c60f4a-5c36-4698-944e-14df3fdb435d,2282,SUCCESS,DEBIT
4eeadcfd-2d17-4203-9d80-39bd649016b7,3001,3937.54,12759.27,16696.81,2026-01-28 09:45:18.996692,P2P transfer,046b3967-1991-401a-81c7-3d323a4f8b9a,3004,PENDING,DEBIT
0e99b475-de75-4a39-b5c4-7d8a2eaa7a3d,2282,1628.65,14451.87,16080.52,2026-01-21 02:15:31.536033,P2P transfer,527f4cc4-8efb-4923-980f-2baf38eb02ad,3001,SUCCESS,DEBIT
4dde07f6-e297-4cc3-83f0-79300d8da668,2285,273.14,15557.44,15830.58,2026-02-09 15:27:59.501645,P2P transfer,3c21a73e-4f39-46ed-8a81-85b0cc2fe511,2283,PENDING,DEBIT
77625a5a-43de-4c93-84e5-9f48b62ac280,3004,4435.87,9208.57,13644.44,2026-02-11 11:09:07.964282,P2P transfer,896ca3f2-365c-4017-b847-0ac86dd56301,3005,SUCCESS,DEBIT
58f1ff69-5cfc-47e4-849a-457ff402820c,3003,2524.73,13067.23,13067.23,2026-02-09 10:47:31.116944,Transfer failed,f6f0d1fe-c4ae-4a2f-9069-1f0c326c8a4a,2282,FAILED,DEBIT
b3aad08d-3f03-40d9-8f1c-378956d103a9,2285,2506.39,8232.95,10739.34,2026-01-25 11:41:32.331502,P2P transfer,77c5d41f-e8f2-47b5-8997-25f856c7a0ce,3003,SUCCESS,DEBIT
46da5670-bc28-463f-b7c1-085dd4c1745a,2285,402.12,12518.44,12920.56,2026-02-02 20:43:26.268869,P2P transfer,5b5bc8d9-e5fa-409e-acca-3ef42da3850d,3001,PENDING,DEBIT
a07792fb-6518-4231-b797-406c1d4aa8b0,3004,1674.12,17030.22,18704.34,2026-02-09 15:14:02.963864,P2P transfer,ef31199f-86aa-47af-9be5-81ff8a44c595,3003,PENDING,DEBIT
0ff34be5-8865-4e8f-b2b4-b53918ea87c1,3003,2468.31,15044.89,17513.2,2026-02-11 02:27:05.259571,P2P transfer,add5004d-2475-461d-bc34-7886c89d0f3f,3002,PENDING,DEBIT
1d0b05df-bc91-4e32-a15e-053bd88ee243,2283,1613.62,10130.6,10130.6,2026-02-07 16:56:27.907520,Transfer failed,8af74f45-8ba4-4283-96f1-6ce6b8990a32,2285,FAILED,DEBIT
978ea214-9d89-4b3b-95a4-031f13d4da2c,3002,2966.97,6135.94,9102.91,2026-02-09 20:48:06.373488,P2P transfer,8313cd83-9478-44c6-91ac-4a8b12db1c65,2282,SUCCESS,DEBIT
8b99f4c9-ce80-4f2c-862b-61bc4fec114e,2285,2494.13,12876.9,12876.9,2026-01-13 10:17:04.311483,Transfer failed,cd612504-7b92-429f-9e86-80a69101f713,2284,FAILED,DEBIT
9e2f022b-cf31-4a06-b028-2bd2e5b660e9,2284,432.48,13199.13,13631.61,2026-02-11 09:58:26.872782,P2P transfer,93d777f4-18cd-46b2-8e1a-5cbb04993e7e,2282,SUCCESS,DEBIT
5893a307-4681-44bc-adfd-cb92719b3dfa,3005,1412.93,15220.9,16633.83,2026-02-11 06:40:33.428590,P2P transfer,02d98cc7-4284-41ee-9054-b0653ab2d023,2283,SUCCESS,DEBIT
9e3145a0-bcc7-42dc-8cb3-f06c56316935,2285,742.55,15764.72,16507.27,2026-02-11 18:09:09.233850,P2P transfer,74472617-8bcd-4df3-975a-b60d816eb53e,3003,SUCCESS,DEBIT
81f501ea-5037-449c-b44a-0b939cdb40dd,2285,2464.73,9264.48,11729.21,2026-02-08 17:46:45.350663,P2P transfer,217fad86-65b1-4acf-936c-bed05bea8e57,3005,SUCCESS,DEBIT
01ed2623-84e4-404d-bfe7-960fb81853cd,2284,1571.67,9671.35,11243.02,2026-01-31 18:22:57.454736,P2P transfer,691b1dd3-4bd5-47c0-8af3-f302eb58ab9d,3002,SUCCESS,DEBIT
4c93ecf1-52e2-4999-a492-406b796a4e9f,2282,2261.16,15635.93,17897.09,2026-02-11 02:57:43.345176,P2P transfer,34c78ce1-8ddd-43fe-9e24-4bc3c8b2c673,3002,SUCCESS,DEBIT
1f1b73bd-0b48-4eea-b20c-05c5b36aeac3,3001,907.54,15845.27,16752.81,2026-01-19 08:49:43.003839,P2P transfer,f3366e4e-2865-4d32-8b4b-5523775f37ad,3004,SUCCESS,DEBIT
d4eb1628-258d-402e-8de8-671c4e87ea9d,3005,1914.38,17622.53,19536.91,2026-02-09 04:24:25.639817,P2P transfer,46cb4a18-7d04-4793-8ef4-359be7f665de,3003,SUCCESS,DEBIT
ac2041d3-8146-4339-88b3-20bdae2206f5,2282,2318.76,7998.32,10317.08,2026-02-12 08:48:37.726579,P2P transfer,b3c67d1b-f2ed-4a0d-8b6c-a8c651837797,3005,SUCCESS,DEBIT
3f225496-57f1-49aa-9116-c0296a0800ea,2285,4183.75,5829.76,10013.51,2026-01-21 00:47:06.627957,P2P transfer,7e88112f-2562-4420-be22-ec86693b8e9e,3004,SUCCESS,DEBIT
fc532b49-4910-4c24-b966-1c8390210d04,2282,496.67,10863.37,11360.04,2026-02-09 15:28:32.594089,P2P transfer,2f1f403a-d730-41a3-bfb1-5f64a5284fd6,2284,SUCCESS,DEBIT
32a67dc8-8a95-44e0-a2bd-48b6b40ce77f,3004,2331.0,10359.33,12690.33,2026-02-11 04:10:02.494080,P2P transfer,80e9e315-bd17-4219-a3ef-ad39c0558d92,2283,SUCCESS,DEBIT
b248048a-2033-4d91-94e6-b48c8e47aa40,3004,1477.43,15205.88,16683.31,2026-02-11 11:13:54.953626,P2P transfer,b1e32c6f-a493-4cc8-9d48-f80cb9a54a59,3001,SUCCESS,DEBIT
96e3c955-cb0e-46a6-9a7e-fc04d4d55f4c,2285,3934.81,15688.44,19623.25,2026-02-11 04:58:24.271285,P2P transfer,48f3fb92-d08a-4125-9b91-c807b0a128b0,3002,SUCCESS,DEBIT
f63632d6-3992-4a4c-ba42-f8775834838c,2284,2812.61,17086.83,17086.83,2026-01-28 09:22:18.561682,Transfer failed,ceb02b5a-a7d8-4816-8da4-d09ea1ba32ba,3001,FAILED,DEBIT
8d3da09c-0684-45fa-bfaf-fc7ee7d0cdf1,2285,1051.62,14409.06,15460.68,2026-02-08 16:02:11.006909,P2P transfer,1df9d1dd-6302-4a45-a209-91be31b0eb35,3004,SUCCESS,DEBIT
8275684f-42eb-403f-b530-266815d03c5c,3005,1024.2,12922.15,13946.35,2026-02-09 15:33:16.098826,P2P transfer,f0107417-82fc-466b-bc04-e2986301e85d,3004,SUCCESS,DEBIT
20f55544-d25b-4df8-98cc-b2c3732db5b4,2283,1987.92,16713.06,18700.98,2026-02-08 13:31:41.291018,P2P transfer,9a1523f2-7554-4c8a-b575-c4448390236f,3004,SUCCESS,DEBIT
7ce5ffd7-8119-450b-b93b-783cf2ac35cf,3003,1049.05,14593.36,15642.41,2026-02-11 03:01:03.063170,P2P transfer,c9fbfa1e-7d5b-4ae7-90a2-5be9a1383840,2282,SUCCESS,DEBIT
2723a317-d7a7-4c5e-8322-a87b5b9a1a0e,3002,1062.88,12997.19,12997.19,2026-01-21 04:37:59.252161,Transfer failed,392e583e-c75d-4940-a06b-7417d840774c,2284,FAILED,DEBIT
79882203-42c7-49d3-a642-810ac306b005,3005,1111.76,10362.84,11474.6,2026-01-28 09:12:52.227660,P2P transfer,f8589a32-9c3d-4b62-8f3e-3d9dbc694404,2282,SUCCESS,DEBIT
aed51152-b6d0-4c9b-8ab7-fb3c8525be5c,3002,678.91,10437.91,10437.91,2026-02-11 18:10:48.665315,Transfer failed,6e7d3e5e-d4a8-459c-95a3-7d28286aeb5f,3004,FAILED,DEBIT
08f54b55-b085-476f-b703-d4b29ede2b48,3003,2697.42,13690.12,16387.54,2026-02-11 19:38:29.050279,P2P transfer,41958c17-9b70-40d5-8651-fcce1954e9c3,2284,PENDING,DEBIT
4b1bf4fc-1a13-4841-8dc7-42862475ad3a,3005,3403.48,10793.22,14196.7,2026-02-09 15:18:56.847343,P2P transfer,2bbb836a-b2bb-4bae-914d-8aca35ed54cc,3003,SUCCESS,DEBIT
8d16c6f2-fa04-4f09-95bd-c87c29775b9a,2285,412.74,13741.28,14154.02,2026-01-25 11:52:09.852664,P2P transfer,703e7ce0-1de1-4318-a36e-10825e8e435f,3004,SUCCESS,DEBIT
bc9a2270-4ff4-4419-a51c-8dc3e886c97e,2284,2089.85,13570.18,15660.03,2026-02-09 15:31:30.921334,P2P transfer,ad0e24f2-279f-4afa-9564-9a67d6274d93,3005,SUCCESS,DEBIT
4acabd39-0d1f-4bb0-9397-900442bdeff0,3002,2476.88,17712.39,17712.39,2026-02-09 15:16:07.924546,Transfer failed,079bb4a9-5695-4993-b085-c4e0412b0ed6,2283,FAILED,DEBIT
04177b55-524b-45c1-8fe7-6407d07c90d1,3001,1241.93,14091.1,14091.1,2026-02-02 05:58:17.021072,Transfer failed,017a03f9-4644-41a6-89fa-c00c41cd08d3,3004,FAILED,DEBIT
6fb7ce97-2157-4242-9560-116384be91b8,2284,852.2,13530.06,14382.26,2026-01-18 18:36:24.491208,P2P transfer,868615c4-4591-4d5f-9f6c-61162f5d9799,2283,SUCCESS,DEBIT
313e91bc-24ce-4558-afa6-4b64da99832a,2284,803.45,8233.39,9036.84,2026-01-23 05:05:46.312666,P2P transfer,dd9b9899-3321-42f8-b78f-0d2fd49b681c,2282,SUCCESS,DEBIT
34814a27-f6b2-4f5a-97bf-585e9987cea6,3003,429.44,17372.89,17802.33,2026-02-09 15:03:57.119990,P2P transfer,25766e7a-03a1-4653-806e-5f3fd7b496f8,2285,SUCCESS,DEBIT
22fb30ca-8a9e-4715-a959-487aa4f09ae3,3003,1900.7,10917.54,12818.24,2026-01-21 10:09:27.898706,P2P transfer,de6dd1ba-04ab-45dc-b0c1-d60d419cb849,2282,SUCCESS,DEBIT
3a2f4fe7-be24-41fa-85a6-99c51a17eb53,2283,1289.97,10875.74,12165.71,2026-02-11 07:01:10.416063,P2P transfer,13e005b4-e8b7-4197-907c-93f99daf1c36,2282,SUCCESS,DEBIT
e41c2580-102d-48b2-9daf-c80cde1492b9,2282,503.34,15210.77,15714.11,2026-02-09 15:28:21.504075,P2P transfer,6b0ab327-8af2-410f-9edb-1ea7087a61b6,3005,PENDING,DEBIT
9bfddb4b-0b52-46e5-83e4-b2c90855f4e8,2282,1550.39,14190.56,15740.95,2026-02-11 06:33:17.272469,P2P transfer,7f423d85-ee02-488b-b5c5-53454e53d018,2283,SUCCESS,DEBIT
e4e93c5f-01db-4745-8d8d-23e90974f38d,3003,838.77,16252.23,17091.0,2026-01-21 01:57:43.930081,P2P transfer,5fb2fa8b-7ff2-49e7-8bfb-3403e82a4dc6,3005,SUCCESS,DEBIT
d2d30864-ed05-4f3c-b905-3a7618a04403,3005,365.14,11302.16,11667.3,2026-02-02 23:10:12.663235,P2P transfer,0291a508-8235-4de5-a653-778d9ec1dabe,2285,SUCCESS,DEBIT
d3409e13-e1d0-46fd-a305-86064528a690,3002,2324.49,7615.56,9940.05,2026-02-06 17:30:38.992855,P2P transfer,410c3e52-de9d-43b5-bcf3-aa87afffbcd2,3005,SUCCESS,DEBIT
dacbf129-2039-4b5d-a138-8cf1a5b764e8,3005,2010.17,17304.18,19314.35,2026-01-21 13:58:43.237445,P2P transfer,8b2fc71e-9a45-4e7a-a722-022f46619217,2285,SUCCESS,DEBIT
97a5fdd3-27b4-43a3-b03b-4727a6995e30,3001,1050.99,11787.32,12838.31,2026-01-15 20:03:37.659414,P2P transfer,383f41d6-641f-4f03-ba80-7e66d241fef2,2283,SUCCESS,DEBIT
ed038824-8083-4650-8487-dc382c900fe5,2285,808.84,8280.75,9089.59,2026-02-02 02:29:06.135739,P2P transfer,cf18db04-f3e7-48db-b411-e9eb2b4e430b,2283,SUCCESS,DEBIT
33264d14-d163-44ca-9461-2c31692f471f,3005,1624.88,14807.29,14807.29,2026-02-09 15:14:46.447627,Transfer failed,2897ca4e-eed0-4b8b-bf53-959cdae90fe3,2284,FAILED,DEBIT
156573b9-43a8-48bf-b39b-b1a929e580ef,2282,2559.59,12872.44,12872.44,2026-01-14 19:01:06.957317,Transfer reversed,7d47f087-9c19-41d6-ad65-6d265ae4bc28,3005,REVERSED,DEBIT
96787b2f-8072-49e3-ac2a-58691fd453cb,2282,1489.3,10417.98,11907.28,2026-02-11 07:55:49.074845,P2P transfer,ab8aa71d-1b51-40fa-b4fe-8a09db533d28,3002,PENDING,DEBIT
cb5d7806-9a9a-4d64-83fb-1482cfc20d27,3004,496.1,15527.62,16023.72,2026-02-08 13:46:25.688270,P2P transfer,1cfe31c1-9774-4c1b-ae31-fd482d6ae4cf,2284,SUCCESS,DEBIT
1eb94194-8163-4ae9-b042-1a6d6847ca50,3005,3032.05,10413.2,10413.2,2026-02-11 08:04:33.563646,Transfer reversed,9a9b0199-f0bd-4ce0-97d2-de6807ff8f8d,2284,REVERSED,DEBIT
1e7fc498-4035-4c96-b8a3-4dff8574237c,3002,1416.31,14517.96,14517.96,2026-02-12 06:26:35.487029,Transfer reversed,c5188624-182b-4a5b-93a4-476640183f58,3004,REVERSED,DEBIT
d500d554-5f73-4a03-b5b1-ba2a78372c55,3001,1015.82,10143.07,11158.89,2026-02-09 09:04:29.484735,P2P transfer,b76b21de-15ec-4c9e-892b-d5291d6af4e7,2282,SUCCESS,DEBIT
d79fd4d8-e288-4986-9f06-1ee1c820d1ae,2283,2091.21,17570.27,19661.48,2026-01-21 01:56:32.486288,P2P transfer,f4801bf1-7672-4662-8590-5a0df3081972,2282,SUCCESS,DEBIT
7c41d541-f3ac-4149-9499-26e2b8207431,2284,2073.99,7851.66,9925.65,2026-01-21 01:53:09.169653,P2P transfer,f278923d-e26f-40a0-9bc0-1e67d408cae8,3003,SUCCESS,DEBIT
c10f07d0-6cc2-4035-847e-d2418851ce42,3004,2261.5,13180.02,15441.52,2026-01-21 02:02:59.838199,P2P transfer,706cd39d-a656-406e-89a0-7ba591ec0fb5,3003,SUCCESS,DEBIT
20817619-cfd1-4d4f-a6fb-8daba3a36a51,3003,1848.34,16303.22,18151.56,2026-01-31 18:22:57.170475,P2P transfer,05b475a3-f435-4308-986c-cf97f8baca7f,3004,SUCCESS,DEBIT
cadcf85a-a94c-49f9-8a16-70f234d2f01e,3003,214.36,9694.87,9694.87,2026-02-11 18:03:01.100039,Transfer failed,69351664-6b65-4185-a654-3c319180e8ae,2285,FAILED,DEBIT
b5c5d801-2600-49c6-845f-00503bb3ed8a,3003,1667.15,16575.29,18242.44,2026-01-15 05:19:25.105328,P2P transfer,0cfb1b9e-3d43-4e0b-84aa-a694d9384d97,2285,SUCCESS,DEBIT
7823659b-228d-472e-b50f-72211e4e5e97,3003,2095.3,11656.92,13752.22,2026-02-02 06:09:16.546817,P2P transfer,9699eb67-be6c-4b07-8eea-2144e056d039,3004,SUCCESS,DEBIT
c98163e4-dec7-4f7a-83e8-13e4b9f0134e,2284,1672.12,19900.09,19900.09,2026-01-21 15:45:26.976172,Transfer failed,b02b91c2-8226-481a-b683-5a1b3f3861db,3002,FAILED,DEBIT
a2eb641a-0739-4475-8678-fc681875d6cb,3003,1059.59,14145.99,15205.58,2026-01-15 06:37:35.829942,P2P transfer,6265ae67-7b2d-45f4-85d0-339a0207d2b8,3002,SUCCESS,DEBIT
289eaacd-c17b-4c3b-9997-134fc58f8bca,2284,2233.12,10131.91,12365.03,2026-01-21 21:05:05.074751,P2P transfer,76dabdd1-4e50-4bd0-9698-dd769376015f,3001,SUCCESS,DEBIT
5ba15ac5-0fe6-4552-a419-649b551789c0,3001,1406.51,9737.14,11143.65,2026-01-30 02:53:12.346683,P2P transfer,37c24aff-1468-4fa9-8a8a-7393cab9d8a1,2285,SUCCESS,DEBIT
8430e4c6-6109-49e9-a782-eaf4c5b31bd2,3003,809.13,9429.25,10238.38,2026-01-26 22:49:07.906668,P2P transfer,59ffbd48-d18b-4d38-95b0-c46c315c1420,3002,SUCCESS,DEBIT
a0d4949d-0939-413d-bf1a-d59fd5b87a07,3003,627.55,18396.53,19024.08,2026-01-13 21:23:14.819219,P2P transfer,ebbcb245-fc78-4a11-94ef-b385d65bcae0,2283,SUCCESS,DEBIT
aa510da1-530c-4350-8747-d9f072ea8336,3002,957.36,17540.07,18497.43,2026-02-09 20:01:11.666373,P2P transfer,694626d5-6f8f-4d9f-9c5a-c2dbc72864c5,3003,SUCCESS,DEBIT
8f28d1cf-e1cf-4110-8cf5-981e4e6d8777,3001,1618.58,7979.43,9598.01,2026-02-09 15:25:19.854326,P2P transfer,a96496a4-260e-4650-8fff-26a8148837fe,3003,SUCCESS,DEBIT
9f42804c-8210-43d1-8a65-c98f6c44a81a,3001,521.39,19430.68,19952.07,2026-02-09 15:16:50.334448,P2P transfer,84aa56c6-0592-480f-b241-881a80a326ca,3002,SUCCESS,DEBIT
b62d14ac-6096-4a30-a316-682d8706f608,2285,256.77,12036.02,12292.79,2026-02-11 12:24:52.562236,P2P transfer,fdfc9501-86b9-4899-b2e7-9d54f9850947,2284,SUCCESS,DEBIT
ae86dc85-772d-4d46-bf67-a022de760be8,3002,2234.34,7530.48,9764.82,2026-01-13 11:03:36.309990,P2P transfer,e6bd6005-580b-4b26-ab39-1611e05328d7,2282,PENDING,DEBIT
acb47a6a-a87b-4e21-b5c5-f97cc11ca4a6,2285,2129.39,12018.06,14147.45,2026-02-09 15:29:05.723607,P2P transfer,1cb5e42b-1f2a-4322-8ce5-4f05f0c5924d,3003,SUCCESS,DEBIT
3ed939b8-3958-4b1b-aa7b-5c33a06b2437,3001,866.13,14689.26,15555.39,2026-01-31 02:23:32.782674,P2P transfer,8fdf8ae2-5dc6-4ab1-bfe6-c1e17431c6fd,3005,SUCCESS,DEBIT
3345df0e-802a-4baf-81d2-2f7c44465885,3005,930.16,15923.57,16853.73,2026-01-14 14:02:14.325111,P2P transfer,0dc32b21-cc7c-4a7b-8fa2-521e1e2ee7a2,3003,SUCCESS,DEBIT
da51a94c-e0b6-4a02-a5f0-862feabcb26b,3002,3876.75,14760.17,18636.92,2026-02-08 15:56:11.069307,P2P transfer,7ed9fcc6-a88d-4f91-b920-afc6e97980b6,3003,SUCCESS,DEBIT
59eb8348-e291-4b45-bc84-76be034c05f6,3001,1499.21,7756.51,9255.72,2026-02-07 10:48:58.772794,P2P transfer,7bcf5343-9b47-48b3-9be8-42e78eb4d489,2284,PENDING,DEBIT
320e0e57-7f7a-4c55-8797-a5fe8c61c8cf,3001,1060.49,19867.81,19867.81,2026-01-20 22:23:42.842920,Transfer failed,21a986ac-2510-4f96-825e-e9b87dba200e,3003,FAILED,DEBIT
413d1911-d9f8-4f96-bf3d-7c757e2bcb14,2285,3973.46,5185.58,9159.04,2026-01-21 21:11:58.651100,P2P transfer,50e0f6fd-f95d-4bb0-b34b-cd7ce22d455a,3005,SUCCESS,DEBIT
7a6a775e-3053-48cf-9ab0-7b7bd4305c39,2283,1627.01,11778.43,13405.44,2026-01-21 21:10:12.162629,P2P transfer,34f86e0d-2e51-4b58-b9b1-6b58221728fc,2285,SUCCESS,DEBIT
3ab09316-7f18-42c3-81ee-dc311e66759e,3002,1052.0,14733.3,15785.3,2026-02-11 03:44:24.430861,P2P transfer,03e15dd2-1c4e-4c01-914b-324c4ab84ee6,2284,SUCCESS,DEBIT
5aadb067-c10c-4319-ac00-ad5749911832,3002,1342.09,12563.61,13905.7,2026-02-09 15:20:39.318562,P2P transfer,9114ea19-2310-467e-80f7-763b817fbc45,3005,SUCCESS,DEBIT
